datetime,current_close,actual_next_close,predicted_return,predicted_next_close,actual_direction
2022-05-15 16:00:00,29676.22,30152.530000000002,0.009125159993297466,29947.020255496296,1
2022-05-16 16:00:00,30152.53,28986.4,0.006926217952332797,30361.372994594254,0
2022-05-17 16:00:00,28986.4,30393.41,0.014151826492339013,29396.610503437536,1
2022-05-18 16:00:00,30393.41,29150.28,0.005859668055898053,30571.50529368681,0
2022-05-19 16:00:00,29150.28,29551.86,0.009612793065669442,29430.495609446323,1
2022-05-20 16:00:00,29551.86,29846.05,0.0034620349439066288,29654.16957197744,1
2022-05-21 16:00:00,29846.05,30370.51,0.0011268049311522448,29879.680676315413,1
2022-05-22 16:00:00,30370.51,29383.73,0.0017432603068228305,30423.453704580963,0
2022-05-23 16:00:00,29383.73,29627.88,0.0065899868903636655,29577.368395489983,1
2022-05-24 16:00:00,29627.88,29394.35,0.0020470436264529916,29688.529562919317,0
2022-05-25 16:00:00,29394.35,28850.4,0.0017421178150956004,29445.558420798152,0
2022-05-26 16:00:00,28850.4,28988.009999999995,0.0028865757794596606,28933.67886586772,1
2022-05-27 16:00:00,28988.01,29212.48,-0.0012051581940736092,28953.07486221861,1
2022-05-28 16:00:00,29212.48,30633.14,-0.0015939790882022625,29165.915917765473,1
2022-05-29 16:00:00,30633.14,32056.350000000002,-0.002844138899759505,30546.015094904218,1
2022-05-30 16:00:00,32056.35,30743.35,-0.003686326344268228,31938.179832493915,0
2022-05-31 16:00:00,30743.35,30208.16,0.003626535340171714,30854.841845250266,0
2022-06-01 16:00:00,30208.16,29503.51,0.0012904588034868612,30247.142386009138,0
2022-06-02 16:00:00,29503.51,29860.84,0.002702549955717211,29583.244709644,1
2022-06-03 16:00:00,29860.84,29971.739999999998,-0.0004852741809121433,29846.34930532765,1
2022-06-04 16:00:00,29971.74,31540.86,-6.15313801707448e-05,29969.895797471683,1
2022-06-05 16:00:00,31540.86,29891.01,-0.00194836989210151,31479.40673800501,0
2022-06-06 16:00:00,29891.01,30473.110000000004,0.0050172118703115335,30040.9795301876,1
2022-06-07 16:00:00,30473.11,30301.79,0.002456692242375439,30547.973052938054,0
2022-06-08 16:00:00,30301.79,29454.55,0.0008350366723520973,30327.093105887914,0
2022-06-09 16:00:00,29454.55,28405.41,0.0027272709830869447,29534.880539534886,0
2022-06-10 16:00:00,28405.41,28094.91,0.003720815183916025,28511.10128083336,0
2022-06-11 16:00:00,28094.91,23269.99,0.0014428071198902116,28135.445536180676,0
2022-06-12 16:00:00,23269.99,22681.71,0.023201795600546492,23809.895551606765,0
2022-06-13 16:00:00,22681.71,21419.15,0.013358097749311768,22984.694499301542,0
2022-06-14 16:00:00,21419.15,21072.35,0.012475324758271403,21686.36085229613,0
2022-06-15 16:00:00,21072.35,20664.55,0.010147413590490297,21286.179850773566,0
2022-06-16 16:00:00,20664.55,18953.92,0.006764655296047156,20804.33855759793,0
2022-06-17 16:00:00,18953.92,19829.94,0.008816318088555585,19121.023787745034,1
2022-06-18 16:00:00,19829.94,20824.8,0.0033818913291712217,19897.002702143986,1
2022-06-19 16:00:00,20824.8,21393.81,0.0015277709376735845,20856.615524222863,1
2022-06-20 16:00:00,21393.81,20084.19,0.0007614049846109213,21410.09935357382,0
2022-06-21 16:00:00,20084.19,20350.82,0.004743776949799234,20179.46491757739,1
2022-06-22 16:00:00,20350.82,20886.17,0.0013567311009701649,20378.430590424243,1
2022-06-23 16:00:00,20886.17,20963.239999999998,0.0018575271422704106,20924.966627673075,1
2022-06-24 16:00:00,20963.24,21328.290000000005,0.001074396247723993,20985.762826396138,1
2022-06-25 16:00:00,21328.29,20756.28,-0.00028912723636625483,21322.123410455883,0
2022-06-26 16:00:00,20756.28,20605.97,0.0009564823777652956,20776.13301604796,0
2022-06-27 16:00:00,20605.97,20086.38,-0.0002206882131610445,20601.422505300252,0
2022-06-28 16:00:00,20086.38,19144.16,-0.0005300071548081904,20075.734074885804,0
2022-06-29 16:00:00,19144.16,19292.25,0.0015891795696644682,19174.58350795039,1
2022-06-30 16:00:00,19292.25,19228.26,-0.0003352779304552694,19285.781734346176,0
2022-07-01 16:00:00,19228.26,19048.1,-0.0015237927167188912,19198.96011745682,0
2022-07-02 16:00:00,19048.1,19802.59,-0.001844885443615345,19012.958437581467,1
2022-07-03 16:00:00,19802.59,19520.25,-0.0021809861511828217,19759.40082545245,0
2022-07-04 16:00:00,19520.25,20147.29,0.0004948093497940248,19529.908802210317,1
2022-07-05 16:00:00,20147.29,20886.38,-0.0008431268250767418,20130.3032793484,1
2022-07-06 16:00:00,20886.38,21960.19,-0.0024939414967616496,20834.290590200868,1
2022-07-07 16:00:00,21960.19,21548.78,-0.0016713240025973807,21923.4874073514,0
2022-07-08 16:00:00,21548.78,20898.42,-0.0004797540656633968,21538.441885184915,0
2022-07-09 16:00:00,20898.42,20437.22,0.0009276676127162411,20917.806787390942,0
2022-07-10 16:00:00,20437.22,19883.93,0.0007387585040503084,20452.318170074148,0
2022-07-11 16:00:00,19883.93,19454.22,0.0013251780626172163,19910.279747834615,0
2022-07-12 16:00:00,19454.22,20390.759999999995,0.0017466510593288596,19488.199733971418,1
2022-07-13 16:00:00,20390.76,20798.020000000004,-0.0006970531555773375,20376.546556397378,1
2022-07-14 16:00:00,20798.02,20945.18,-0.0005547440529945925,20786.482422090936,1
2022-07-15 16:00:00,20945.18,21170.48,-0.0008189659311122473,20928.026611158988,1
2022-07-16 16:00:00,21170.48,22679.999999999996,-0.0008292699333703364,21152.923957460982,1
2022-07-17 16:00:00,22680.0,23126.629999999997,-0.002529721446316504,22622.625917597543,1
2022-07-18 16:00:00,23126.63,24167.82,-0.0012997585467599349,23096.570964999748,1
2022-07-19 16:00:00,24167.82,22639.92,-0.0031653811083983538,24091.319639140827,0
2022-07-20 16:00:00,22639.92,23286.569999999996,0.004036475206939803,22731.305475767098,1
2022-07-21 16:00:00,23286.57,22216.07,5.8320128300599905e-05,23287.928075750082,0
2022-07-22 16:00:00,22216.07,22847.96,0.003838106533143131,22301.337643407765,1
2022-07-23 16:00:00,22847.96,21896.3,-0.0005152780502750897,22836.186947718437,0
2022-07-24 16:00:00,21896.3,20743.77,0.0028447754041732443,21958.590055682394,0
2022-07-25 16:00:00,20743.77,21533.54,0.003848264765312646,20823.59751919075,1
2022-07-26 16:00:00,21533.54,23745.9,-0.0008279800817629322,21515.710657790158,1
2022-07-27 16:00:00,23745.9,24006.74,-0.005065249964016245,23625.621080879468,1
2022-07-28 16:00:00,24006.74,24524.49,0.0007963028500761575,24025.85663548304,1
2022-07-29 16:00:00,24524.49,23774.84,-0.0019819492991825505,24475.88370423169,0
2022-07-30 16:00:00,23774.84,23327.1,0.0031468938374275297,23849.656897481826,0
2022-07-31 16:00:00,23327.1,22974.15,0.0024203567977031846,23383.559905055703,0
2022-08-01 16:00:00,22974.15,23356.38,0.0007868485852770073,22992.227177425444,1
2022-08-02 16:00:00,23356.38,22930.21,-0.00025033446880812693,23350.533093019418,0
2022-08-03 16:00:00,22930.21,22989.860000000004,-0.0007690005166279758,22912.576656663612,1
2022-08-04 16:00:00,22989.86,23203.27,-0.001849567082708111,22947.338711707933,1
2022-08-05 16:00:00,23203.27,23021.17,-0.0029740526779717487,23134.2622527188,0
2022-08-06 16:00:00,23021.17,23991.06,-0.002594404698084663,22961.44376839659,1
2022-08-07 16:00:00,23991.06,23072.85,-0.0037169698398046916,23901.885953555055,0
2022-08-08 16:00:00,23072.85,23992.66,0.0006928618761030425,23088.83629813804,1
2022-08-09 16:00:00,23992.66,24345.899999999998,-0.0032049829227193136,23915.76393442939,1
2022-08-10 16:00:00,24345.9,23978.82,-0.002229593785790026,24291.618532650537,0
2022-08-11 16:00:00,23978.82,24512.08,-0.0008142670465653688,23959.294837058478,1
2022-08-12 16:00:00,24512.08,24521.39,-0.0021633669883715633,24459.05137531168,1
2022-08-13 16:00:00,24521.39,24223.0,-0.0011875673972155422,24492.269196701593,0
2022-08-14 16:00:00,24223.0,23898.34,-0.0001932802445608053,24218.318172636005,0
2022-08-15 16:00:00,23898.34,23393.19,-0.0008782933558363591,23877.350246762482,0
2022-08-16 16:00:00,23393.19,23453.359999999997,-0.000303404009826765,23386.092412351358,1
2022-08-17 16:00:00,23453.36,21446.61,-0.0022540939622128966,23400.493922830396,0
2022-08-18 16:00:00,21446.61,21303.41,0.005178811933732593,21557.67795980611,0
2022-08-19 16:00:00,21303.41,21420.009999999995,-0.00042391612403707823,21294.37914100403,1
2022-08-20 16:00:00,21420.01,21401.3,-0.0006789649899829209,21405.466563124915,0
2022-08-21 16:00:00,21401.3,21473.09,0.0003865060486085139,21409.571731898086,1
2022-08-22 16:00:00,21473.09,21617.08,0.0003199470341410046,21479.960251459343,1
2022-08-23 16:00:00,21617.08,21567.11,-0.00031284516151418697,21610.317201115937,0
2022-08-24 16:00:00,21567.11,20774.09,0.0005197723260868762,21578.31998693167,0
2022-08-25 16:00:00,20774.09,19978.57,0.0008436804105462607,20791.616692779924,0
2022-08-26 16:00:00,19978.57,20021.5,0.0013913856284864452,20006.36789517571,1
2022-08-27 16:00:00,20021.5,20257.96,-0.000944437204226998,20002.59095051557,1
2022-08-28 16:00:00,20257.96,19756.59,-0.0010055237158081037,20237.59014078611,0
2022-08-29 16:00:00,19756.59,20141.770000000004,0.0011617677860193288,19779.542569823592,1
2022-08-30 16:00:00,20141.77,19782.07,-0.00037618050533062657,20134.19305878315,0
2022-08-31 16:00:00,19782.07,20356.84,0.0009513877060922042,19800.890418199055,1
2022-09-01 16:00:00,20356.84,19770.01,-0.0011499529775168271,20333.430591229167,0
2022-09-02 16:00:00,19770.01,19791.82,0.0007718868094788341,19785.270209942264,1
2022-09-03 16:00:00,19791.82,19854.52,-5.102186488572993e-05,19790.810184434118,1
2022-09-04 16:00:00,19854.52,19817.27,0.0009999154813648482,19874.37284192307,0
2022-09-05 16:00:00,19817.27,18871.38,0.000324678672508722,19823.704244916345,0
2022-09-06 16:00:00,18871.38,19249.81,0.0035749307549286582,18938.843876749947,1
2022-09-07 16:00:00,19249.81,21266.88,0.00035024969050459227,19256.552239994773,1
2022-09-08 16:00:00,21266.88,21219.92,-0.0009259867745895897,21247.18715038322,0
2022-09-09 16:00:00,21219.92,21640.71,0.0022668240654842727,21268.02182532365,1
2022-09-10 16:00:00,21640.71,22112.3,0.001031627456708127,21663.035150618656,1
2022-09-11 16:00:00,22112.3,20831.64,0.001662758828986284,22149.067422054195,0
2022-09-12 16:00:00,20831.64,20175.16,0.006889260869502798,20975.154602299568,0
2022-09-13 16:00:00,20175.16,19737.43,0.004378130842907604,20263.489490256597,0
2022-09-14 16:00:00,19737.43,19664.03,0.004281756677099092,19821.940872691277,0
2022-09-15 16:00:00,19664.03,19961.390000000003,0.0006612485805868513,19677.032811926114,1
2022-09-16 16:00:00,19961.39,19811.64,-6.08858436855768e-05,19960.174633928713,0
2022-09-17 16:00:00,19811.64,19079.19,0.0005315950494654675,19822.171769745793,0
2022-09-18 16:00:00,19079.19,19237.19,0.0020415718278140108,19118.141536801508,1
2022-09-19 16:00:00,19237.19,19190.6,-0.0001150320203717808,19234.977107168022,0
2022-09-20 16:00:00,19190.6,18986.8,0.0003703595864941031,19197.70742268057,0
2022-09-21 16:00:00,18986.8,18715.81,0.001991917808311059,19024.620145042838,0
2022-09-22 16:00:00,18715.81,19122.61,0.0006566528038925734,18728.09978911362,1
2022-09-23 16:00:00,19122.61,18986.8,-0.0005989391294981489,19111.156720612868,0
2022-09-24 16:00:00,18986.8,19110.22,0.00023816323337473317,18991.32195767944,1
2022-09-25 16:00:00,19110.22,19891.29,-0.0001979252169848414,19106.437605559873,1
2022-09-26 16:00:00,19891.29,19488.82,-1.9008446215140404e-05,19890.911897483886,0
2022-09-27 16:00:00,19488.82,19289.76,0.0004799675572817058,19498.174001329702,0
2022-09-28 16:00:00,19289.76,19754.37,0.000951779388338242,19308.11959597399,1
2022-09-29 16:00:00,19754.37,19332.52,0.000484045295009473,19763.932009854376,0
2022-09-30 16:00:00,19332.52,19143.23,0.0019530375801157644,19370.27713807834,0
2022-10-01 16:00:00,19143.23,19334.24,0.0002694146064252643,19148.38746577616,1
2022-10-02 16:00:00,19334.24,20094.85,-0.0004344039938835413,19325.841128925298,1
2022-10-03 16:00:00,20094.85,19997.21,-0.0017504478547587135,20059.6750129258,0
2022-10-04 16:00:00,19997.21,20012.44,-0.00035316373778986054,19990.147710571033,1
2022-10-05 16:00:00,20012.44,19578.13,-0.0008221086585218883,19995.98759979785,0
2022-10-06 16:00:00,19578.13,19487.41,0.0003862642598905653,19585.692331894494,0
2022-10-07 16:00:00,19487.41,19535.68,-0.0008154237371159881,19471.51950331109,1
2022-10-08 16:00:00,19535.68,19270.82,-0.000958722835762882,19516.950697471842,0
2022-10-09 16:00:00,19270.82,19145.29,0.0001707015533644275,19274.109558908607,0
2022-10-10 16:00:00,19145.29,19138.5,-0.0012693856258604043,19120.98724407107,0
2022-10-11 16:00:00,19138.5,18958.4,-0.0015009100632160056,19109.77483275514,0
2022-10-12 16:00:00,18958.4,19356.56,-0.0005036608591380853,18948.85139596812,1
2022-10-13 16:00:00,19356.56,19128.6,-0.00021528812041245182,19352.392762579948,0
2022-10-14 16:00:00,19128.6,19160.539999999997,-0.000331540873210444,19122.258087252707,1
2022-10-15 16:00:00,19160.54,19532.32,-0.0009936549560458667,19141.501034468485,1
2022-10-16 16:00:00,19532.32,19374.33,-0.0010444377808060783,19511.919707045206,0
2022-10-17 16:00:00,19374.33,19265.81,5.358024383294744e-05,19375.3680813255,0
2022-10-18 16:00:00,19265.81,19251.67,-0.00013196056430106158,19263.267672840684,0
2022-10-19 16:00:00,19251.67,19166.21,-0.0007999920412998856,19236.268817218268,0
2022-10-20 16:00:00,19166.21,19233.97,-0.0013275377662770919,19140.766132388602,1
2022-10-21 16:00:00,19233.97,19191.26,-0.0022469076850406495,19190.75304499316,0
2022-10-22 16:00:00,19191.26,19300.32,-0.001905290960712968,19154.695065797307,1
2022-10-23 16:00:00,19300.32,19747.15,-0.002046916651791987,19260.813853607084,1
2022-10-24 16:00:00,19747.15,20843.24,-0.002470319742398879,19698.36822549889,1
2022-10-25 16:00:00,20843.24,20562.52,-0.002631492623009113,20788.391167700393,0
2022-10-26 16:00:00,20562.52,20481.79,0.00024323003668368526,20567.521422493908,0
2022-10-27 16:00:00,20481.79,20922.88,-0.00044447254333291816,20472.68640670669,1
2022-10-28 16:00:00,20922.88,20677.11,-0.0014957179860560985,20891.58527206391,0
2022-10-29 16:00:00,20677.11,20399.99,0.00018625847594462694,20680.96128699554,0
2022-10-30 16:00:00,20399.99,20442.28,0.0001688450090728288,20403.43443649664,1
2022-10-31 16:00:00,20442.28,20408.01,-0.0005551049887432373,20430.932388390713,0
2022-11-01 16:00:00,20408.01,20246.74,-0.0016238442369691472,20374.87057057349,0
2022-11-02 16:00:00,20246.74,20839.78,-0.0011059968358886133,20224.347169622943,1
2022-11-03 16:00:00,20839.78,21302.0,-0.001744915192516388,20803.416351269298,1
2022-11-04 16:00:00,21302.0,21243.48,-0.0019671808209474504,21260.095114152176,0
2022-11-05 16:00:00,21243.48,20763.05,-0.0012273932966680155,21217.4058950501,0
2022-11-06 16:00:00,20763.05,19524.28,8.955788928436325e-05,20764.909494933105,0
2022-11-07 16:00:00,19524.28,17122.4,0.0036267685306908305,19595.090044288394,0
2022-11-08 16:00:00,17122.4,17557.49,0.008215286007445744,17263.065413133892,1
2022-11-09 16:00:00,17557.49,16875.93,0.004731716807857832,17640.567070536796,0
2022-11-10 16:00:00,16875.93,16931.83,0.0077077523003367355,17006.005488277824,1
2022-11-11 16:00:00,16931.83,16576.14,0.002812307500428134,16979.447512504976,0
2022-11-12 16:00:00,16576.14,16596.46,0.0032278739603061758,16629.64569066839,1
2022-11-13 16:00:00,16596.46,16984.95,0.0037720001534040284,16659.061849665963,1
2022-11-14 16:00:00,16984.95,16419.98,0.002205394357245814,17022.4085128881,0
2022-11-15 16:00:00,16419.98,16544.76,0.0014016997824713609,16442.99588239418,1
2022-11-16 16:00:00,16544.76,16692.45,-0.0006334309108100887,16534.280037604065,1
2022-11-17 16:00:00,16692.45,16654.55,-0.0010381194006619746,16675.12124381042,0
2022-11-18 16:00:00,16654.55,16578.86,-0.0010802850852440994,16636.55833803355,0
2022-11-19 16:00:00,16578.86,16110.0,-0.0010654858199428481,16561.195459759183,0
2022-11-20 16:00:00,16110.0,16234.51,0.0003850831536199831,16116.20368960482,1
2022-11-21 16:00:00,16234.51,16428.53,-0.0010730975142220446,16217.088787674387,1
2022-11-22 16:00:00,16428.53,16554.41,-0.0017671119571165883,16399.49894819915,1
2022-11-23 16:00:00,16554.41,16512.72,-0.001603423597086628,16527.86626837015,0
2022-11-24 16:00:00,16512.72,16515.71,-0.0014312830377963244,16489.08562395612,1
2022-11-25 16:00:00,16515.71,16574.87,-0.001450837435583025,16491.748389656765,1
2022-11-26 16:00:00,16574.87,16143.25,-0.001770747350473203,16545.520092863062,0
2022-11-27 16:00:00,16143.25,16393.24,-0.00038161957475174244,16137.08941979989,1
2022-11-28 16:00:00,16393.24,16864.44,-0.001872570577766782,16362.542501101732,1
2022-11-29 16:00:00,16864.44,16974.82,-0.001845492372023101,16833.316804621558,1
2022-11-30 16:00:00,16974.82,16935.53,-0.0013311677863936328,16952.22366643617,0
2022-12-01 16:00:00,16935.53,16962.48,-0.0013178793901638007,16913.2110140515,1
2022-12-02 16:00:00,16962.48,17025.8,-0.0014684296078532003,16937.571792145383,1
2022-12-03 16:00:00,17025.8,17084.06,-0.0017705863194518836,16995.654351442274,1
2022-12-04 16:00:00,17084.06,16981.29,-0.0018151384959869889,17053.050065026247,0
2022-12-05 16:00:00,16981.29,16838.72,-0.0015410791855268169,16955.120487437605,0
2022-12-06 16:00:00,16838.72,16913.63,-0.0021981435791400957,16801.706075751063,1
2022-12-07 16:00:00,16913.63,17176.59,-0.002801637387442651,16866.244141834628,1
2022-12-08 16:00:00,17176.59,17208.62,-0.0021412498518601593,17139.810629207037,1
2022-12-09 16:00:00,17208.62,17154.65,-0.0021126775133785683,17172.263735489723,0
2022-12-10 16:00:00,17154.65,17008.73,-0.0017822217890674295,17124.076608986175,0
2022-12-11 16:00:00,17008.73,17750.13,-0.0013017190764754273,16986.589411692377,1
2022-12-12 16:00:00,17750.13,18055.68,-0.0016246942307527289,17721.29146619389,1
2022-12-13 16:00:00,18055.68,17422.1,-0.001467565982632221,18029.182098238707,0
2022-12-14 16:00:00,17422.1,16969.98,0.0018431859643687596,17454.21217018983,0
2022-12-15 16:00:00,16969.98,16699.75,0.0011303021727620051,16989.161205265726,0
2022-12-16 16:00:00,16699.75,16683.04,0.0008233094813610267,16713.499062511357,0
2022-12-17 16:00:00,16683.04,16670.01,0.00020346159340900883,16686.434357901308,0
2022-12-18 16:00:00,16670.01,16920.0,0.0002185749066158072,16673.653645879032,1
2022-12-19 16:00:00,16920.0,16853.0,-0.0010376683247013134,16902.442651946054,0
2022-12-20 16:00:00,16853.0,16635.58,-0.0008675956140588841,16838.378411116264,0
2022-12-21 16:00:00,16635.58,16836.43,-0.0008962429513100275,16620.670478684046,1
2022-12-22 16:00:00,16836.43,16832.7,-0.0018567395467417066,16805.169134593052,0
2022-12-23 16:00:00,16832.7,16793.33,-0.0018199127612085631,16802.065954464408,0
2022-12-24 16:00:00,16793.33,16806.53,-0.0017621804945498034,16763.737121435464,1
2022-12-25 16:00:00,16806.53,16809.16,-0.0016604881568396818,16778.622955977426,1
2022-12-26 16:00:00,16809.16,16577.37,-0.0018401843349205847,16778.228047084827,0
2022-12-27 16:00:00,16577.37,16613.15,-0.0012161072571304707,16557.21014003886,1
2022-12-28 16:00:00,16613.15,16553.82,-0.001992379869617103,16580.050294369074,0
2022-12-29 16:00:00,16553.82,16592.22,-0.0019734879144765677,16521.15123629158,1
2022-12-30 16:00:00,16592.22,16558.01,-0.0020475083735462573,16558.24729061428,0
2022-12-31 16:00:00,16558.01,16734.18,-0.0020192779383168278,16524.57477570457,1
2023-01-01 16:00:00,16734.18,16680.36,-0.002224897489788648,16696.948164924328,0
2023-01-02 16:00:00,16680.36,16851.14,-0.001735814327904389,16651.405992117398,1
2023-01-03 16:00:00,16851.14,16843.8,-0.002245051375722536,16813.308324960508,0
2023-01-04 16:00:00,16843.8,16839.92,-0.0018358282353994554,16812.87767636858,0
2023-01-05 16:00:00,16839.92,16936.88,-0.002052011059154036,16805.364297924727,1
2023-01-06 16:00:00,16936.88,16996.1,-0.0021952148717897055,16899.699909142284,1
2023-01-07 16:00:00,16996.1,17269.17,-0.0022997895111778813,16957.012547489066,1
2023-01-08 16:00:00,17269.17,17323.16,-0.002439154114050197,17227.04783294827,1
2023-01-09 16:00:00,17323.16,17330.83,-0.00212236923179178,17286.393858218595,1
2023-01-10 16:00:00,17330.83,18095.0,-0.0018647127393988214,17298.512980514646,1
2023-01-11 16:00:00,18095.0,19259.95,-0.001964599302607788,18059.45057561931,1
2023-01-12 16:00:00,19259.95,20785.94,-0.0021977103895018607,19217.622207783712,1
2023-01-13 16:00:00,20785.94,20910.01,-0.0014366163478816162,20756.07857878991,1
2023-01-14 16:00:00,20910.01,20920.01,1.1445252699273517e-05,20910.249320348394,1
